shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
986935662087,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01001700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1023045785660,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01002901,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
280790720017,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01004439,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
83127274192,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01004800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1064834398659,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01005163,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
812129823738,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01006200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
147972372882,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01006500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
304738547651,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01006900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
778443369965,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01007800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
894138268703,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01008135,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
571857144159,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01009000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1003610803182,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01013000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
897218521512,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01014088,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
416844529883,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01015300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
83114525253,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01015726,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
250370858834,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01016000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
758166244406,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01016500,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
468362119336,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01017801,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
578848201424,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01021000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
824986282320,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01021900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1064777268908,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01022089,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
666532724972,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01022300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
